Key: 1 Value:  0 0 1
Key: 67 Value:  0 4 7
Key: 68 Value:  0 4 8
Key: 69 Value:  0 4 9
Key: 70 Value:  0 4 10
Key: 71 Value:  0 4 11
Key: 72 Value:  0 4 12
Key: 73 Value:  0 4 13
Key: 74 Value:  0 4 14
Key: 75 Value:  0 4 15
Key: 76 Value:  1 0 1
Key: 77 Value:  1 0 2
Key: 78 Value:  1 0 3
Key: 79 Value:  1 0 4
Key: 80 Value:  1 0 5
Key: 81 Value:  1 0 6
Key: 82 Value:  1 0 7
Key: 83 Value:  1 0 8
Key: 84 Value:  1 0 9
Key: 85 Value:  1 0 10
Key: 86 Value:  1 0 11
Key: 87 Value:  1 0 12
Key: 88 Value:  1 0 13
Key: 89 Value:  1 0 14
Key: 90 Value:  1 0 15
Key: 91 Value:  1 1 1
Key: 92 Value:  1 1 2
Key: 93 Value:  1 1 3
Key: 94 Value:  1 1 4
Key: 95 Value:  1 1 5
Key: 96 Value:  1 1 6
Key: 97 Value:  1 1 7
Key: 98 Value:  1 1 8
Key: 99 Value:  1 1 9
Key: 100 Value:  1 1 10
Key: 101 Value:  1 1 11
Key: 102 Value:  1 1 12
Key: 103 Value:  1 1 13
Key: 104 Value:  1 1 14
Key: 105 Value:  1 1 15
Key: 106 Value:  1 2 1
Key: 107 Value:  1 2 2
Key: 108 Value:  1 2 3
Key: 109 Value:  1 2 4
Key: 110 Value:  1 2 5
Key: 111 Value:  1 2 6
Key: 112 Value:  1 2 7
Key: 113 Value:  1 2 8
Key: 114 Value:  1 2 9
Key: 115 Value:  1 2 10
Key: 116 Value:  1 2 11
Key: 117 Value:  1 2 12
Key: 118 Value:  1 2 13
Key: 119 Value:  1 2 14
Key: 120 Value:  1 2 15
Key: 121 Value:  1 3 1
Key: 122 Value:  1 3 2
Key: 123 Value:  1 3 3
Key: 124 Value:  1 3 4
Key: 125 Value:  1 3 5
Key: 126 Value:  1 3 6
Key: 127 Value:  1 3 7
Key: 128 Value:  1 3 8
Key: 129 Value:  1 3 9
Key: 130 Value:  1 3 10
Key: 131 Value:  1 3 11
Key: 132 Value:  1 3 12
Key: 133 Value:  1 3 13
Key: 134 Value:  1 3 14
Key: 135 Value:  1 3 15
Key: 136 Value:  1 4 1
Key: 137 Value:  1 4 2
Key: 138 Value:  1 4 3
Key: 139 Value:  1 4 4
Key: 140 Value:  1 4 5
Key: 141 Value:  1 4 6
Key: 142 Value:  1 4 7
Key: 143 Value:  1 4 8
Key: 144 Value:  1 4 9
Key: 145 Value:  1 4 10
Key: 146 Value:  1 4 11
Key: 147 Value:  1 4 12
Key: 148 Value:  1 4 13
Key: 149 Value:  1 4 14
Key: 150 Value:  1 4 15
Key: 151 Value:  2 0 1
Key: 152 Value:  2 0 2
Key: 153 Value:  2 0 3
Key: 154 Value:  2 0 4
Key: 155 Value:  2 0 5
Key: 156 Value:  2 0 6
Key: 157 Value:  2 0 7
Key: 158 Value:  2 0 8
Key: 159 Value:  2 0 9
Key: 160 Value:  2 0 10
Key: 161 Value:  2 0 11
Key: 162 Value:  2 0 12
Key: 163 Value:  2 0 13
Key: 164 Value:  2 0 14
Key: 165 Value:  2 0 15
Key: 166 Value:  2 1 1
Key: 167 Value:  2 1 2
Key: 168 Value:  2 1 3
Key: 169 Value:  2 1 4
Key: 170 Value:  2 1 5
Key: 171 Value:  2 1 6
Key: 172 Value:  2 1 7
Key: 173 Value:  2 1 8
Key: 174 Value:  2 1 9
Key: 175 Value:  2 1 10
Key: 176 Value:  2 1 11
Key: 177 Value:  2 1 12
Key: 178 Value:  2 1 13
Key: 179 Value:  2 1 14
Key: 180 Value:  2 1 15
Key: 181 Value:  2 2 1
Key: 182 Value:  2 2 2
Key: 183 Value:  2 2 3
Key: 184 Value:  2 2 4
Key: 185 Value:  2 2 5
Key: 186 Value:  2 2 6
Key: 187 Value:  2 2 7
Key: 188 Value:  2 2 8
Key: 189 Value:  2 2 9
Key: 190 Value:  2 2 10
Key: 191 Value:  2 2 11
Key: 192 Value:  2 2 12
Key: 193 Value:  2 2 13
Key: 194 Value:  2 2 14
Key: 195 Value:  2 2 15
Key: 196 Value:  2 3 1
Key: 197 Value:  2 3 2
Key: 198 Value:  2 3 3
Key: 199 Value:  2 3 4
Key: 200 Value:  2 3 5
Key: 201 Value:  2 3 6
Key: 202 Value:  2 3 7
Key: 203 Value:  2 3 8
Key: 204 Value:  2 3 9
Key: 205 Value:  2 3 10
Key: 206 Value:  2 3 11
Key: 207 Value:  2 3 12
Key: 208 Value:  2 3 13
Key: 209 Value:  2 3 14
Key: 210 Value:  2 3 15
Key: 211 Value:  2 4 1
Key: 212 Value:  2 4 2
Key: 213 Value:  2 4 3
Key: 214 Value:  2 4 4
Key: 215 Value:  2 4 5
Key: 216 Value:  2 4 6
Key: 217 Value:  2 4 7
Key: 218 Value:  2 4 8
Key: 219 Value:  2 4 9
Key: 220 Value:  2 4 10
Key: 221 Value:  2 4 11
Key: 222 Value:  2 4 12
Key: 223 Value:  2 4 13
Key: 224 Value:  2 4 14
Key: 225 Value:  2 4 15
Key: 226 Value:  3 0 1
Key: 227 Value:  3 0 2
Key: 228 Value:  3 0 3
Key: 229 Value:  3 0 4
Key: 230 Value:  3 0 5
Key: 231 Value:  3 0 6
Key: 232 Value:  3 0 7
Key: 233 Value:  3 0 8
Key: 234 Value:  3 0 9
Key: 235 Value:  3 0 10
Key: 236 Value:  3 0 11
Key: 237 Value:  3 0 12
Key: 238 Value:  3 0 13
Key: 239 Value:  3 0 14
Key: 240 Value:  3 0 15
Key: 241 Value:  3 1 1
Key: 242 Value:  3 1 2
Key: 243 Value:  3 1 3
Key: 244 Value:  3 1 4
Key: 245 Value:  3 1 5
Key: 246 Value:  3 1 6
Key: 247 Value:  3 1 7
Key: 248 Value:  3 1 8
Key: 249 Value:  3 1 9
Key: 250 Value:  3 1 10
Key: 251 Value:  3 1 11
Key: 252 Value:  3 1 12
Key: 253 Value:  3 1 13
Key: 254 Value:  3 1 14
Key: 255 Value:  3 1 15
Key: 256 Value:  3 2 1
Key: 257 Value:  3 2 2
Key: 258 Value:  3 2 3
Key: 259 Value:  3 2 4
Key: 260 Value:  3 2 5
Key: 261 Value:  3 2 6
Key: 262 Value:  3 2 7
Key: 263 Value:  3 2 8
Key: 264 Value:  3 2 9
Key: 265 Value:  3 2 10
Key: 266 Value:  3 2 11
Key: 267 Value:  3 2 12
Key: 268 Value:  3 2 13
Key: 269 Value:  3 2 14
Key: 270 Value:  3 2 15
Key: 271 Value:  3 3 1
Key: 272 Value:  3 3 2
Key: 273 Value:  3 3 3
Key: 274 Value:  3 3 4
Key: 275 Value:  3 3 5
Key: 276 Value:  3 3 6
Key: 277 Value:  3 3 7
Key: 278 Value:  3 3 8
Key: 279 Value:  3 3 9
Key: 280 Value:  3 3 10
Key: 281 Value:  3 3 11
Key: 282 Value:  3 3 12
Key: 283 Value:  3 3 13
Key: 284 Value:  3 3 14
Key: 285 Value:  3 3 15
Key: 286 Value:  3 4 1
Key: 287 Value:  3 4 2
Key: 288 Value:  3 4 3
Key: 289 Value:  3 4 4
Key: 290 Value:  3 4 5
Key: 291 Value:  3 4 6
Key: 292 Value:  3 4 7
Key: 293 Value:  3 4 8
Key: 294 Value:  3 4 9
Key: 295 Value:  3 4 10
Key: 296 Value:  3 4 11
Key: 297 Value:  3 4 12
Key: 298 Value:  3 4 13
Key: 299 Value:  3 4 14
Key: 300 Value:  3 4 15
Key: 301 Value:  4 0 1
Key: 302 Value:  4 0 2
Key: 303 Value:  4 0 3
Key: 304 Value:  4 0 4
Key: 305 Value:  4 0 5
Key: 306 Value:  4 0 6
Key: 307 Value:  4 0 7
Key: 308 Value:  4 0 8
Key: 309 Value:  4 0 9
Key: 310 Value:  4 0 10
Key: 311 Value:  4 0 11
Key: 312 Value:  4 0 12
Key: 313 Value:  4 0 13
Key: 314 Value:  4 0 14
Key: 315 Value:  4 0 15
Key: 316 Value:  4 1 1
Key: 317 Value:  4 1 2
Key: 318 Value:  4 1 3
Key: 319 Value:  4 1 4
Key: 320 Value:  4 1 5
Key: 321 Value:  4 1 6
Key: 322 Value:  4 1 7
Key: 323 Value:  4 1 8
Key: 324 Value:  4 1 9
Key: 325 Value:  4 1 10
Key: 326 Value:  4 1 11
Key: 327 Value:  4 1 12
Key: 328 Value:  4 1 13
Key: 329 Value:  4 1 14
Key: 330 Value:  4 1 15
Key: 331 Value:  4 2 1
Key: 332 Value:  4 2 2
Key: 333 Value:  4 2 3
Key: 334 Value:  4 2 4
Key: 335 Value:  4 2 5
Key: 336 Value:  4 2 6
Key: 337 Value:  4 2 7
Key: 338 Value:  4 2 8
Key: 339 Value:  4 2 9
Key: 340 Value:  4 2 10
Key: 341 Value:  4 2 11
Key: 342 Value:  4 2 12
Key: 343 Value:  4 2 13
Key: 344 Value:  4 2 14
Key: 345 Value:  4 2 15
Key: 346 Value:  4 3 1
Key: 347 Value:  4 3 2
Key: 348 Value:  4 3 3
Key: 349 Value:  4 3 4
Key: 350 Value:  4 3 5
Key: 351 Value:  4 3 6
Key: 352 Value:  4 3 7
Key: 353 Value:  4 3 8
Key: 354 Value:  4 3 9
Key: 355 Value:  4 3 10
Key: 356 Value:  4 3 11
Key: 357 Value:  4 3 12
Key: 358 Value:  4 3 13
Key: 359 Value:  4 3 14
Key: 360 Value:  4 3 15
Key: 361 Value:  4 4 1
Key: 362 Value:  4 4 2
Key: 363 Value:  4 4 3
Key: 364 Value:  4 4 4
Key: 365 Value:  4 4 5
Key: 366 Value:  4 4 6
Key: 367 Value:  4 4 7
Key: 368 Value:  4 4 8
Key: 369 Value:  4 4 9
Key: 370 Value:  4 4 10
Key: 371 Value:  4 4 11
Key: 372 Value:  4 4 12
Key: 373 Value:  4 4 13
Key: 374 Value:  4 4 14
Key: 375 Value:  4 4 15
Key: 376 Value:  5 0 1
Key: 377 Value:  5 0 2
Key: 378 Value:  5 0 3
Key: 379 Value:  5 0 4
Key: 380 Value:  5 0 5
Key: 381 Value:  5 0 6
Key: 382 Value:  5 0 7
Key: 383 Value:  5 0 8
Key: 384 Value:  5 0 9
Key: 385 Value:  5 0 10
Key: 386 Value:  5 0 11
Key: 387 Value:  5 0 12
Key: 388 Value:  5 0 13
Key: 389 Value:  5 0 14
Key: 390 Value:  5 0 15
Key: 391 Value:  5 1 1
Key: 392 Value:  5 1 2
Key: 393 Value:  5 1 3
Key: 394 Value:  5 1 4
Key: 395 Value:  5 1 5
Key: 396 Value:  5 1 6
Key: 397 Value:  5 1 7
Key: 398 Value:  5 1 8
Key: 399 Value:  5 1 9
Key: 400 Value:  5 1 10
Key: 401 Value:  5 1 11
Key: 402 Value:  5 1 12
Key: 403 Value:  5 1 13
Key: 404 Value:  5 1 14
Key: 405 Value:  5 1 15
Key: 406 Value:  5 2 1
Key: 407 Value:  5 2 2
Key: 408 Value:  5 2 3
Key: 409 Value:  5 2 4
Key: 410 Value:  5 2 5
Key: 411 Value:  5 2 6
Key: 412 Value:  5 2 7
Key: 413 Value:  5 2 8
Key: 414 Value:  5 2 9
Key: 415 Value:  5 2 10
Key: 416 Value:  5 2 11
Key: 417 Value:  5 2 12
Key: 418 Value:  5 2 13
Key: 419 Value:  5 2 14
Key: 420 Value:  5 2 15
Key: 421 Value:  5 3 1
Key: 422 Value:  5 3 2
Key: 423 Value:  5 3 3
Key: 424 Value:  5 3 4
Key: 425 Value:  5 3 5
Key: 426 Value:  5 3 6
Key: 427 Value:  5 3 7
Key: 428 Value:  5 3 8
Key: 429 Value:  5 3 9
Key: 430 Value:  5 3 10
Key: 431 Value:  5 3 11
Key: 432 Value:  5 3 12
Key: 433 Value:  5 3 13
Key: 434 Value:  5 3 14
Key: 435 Value:  5 3 15
Key: 436 Value:  5 4 1
Key: 437 Value:  5 4 2
Key: 438 Value:  5 4 3
Key: 439 Value:  5 4 4
Key: 440 Value:  5 4 5
Key: 441 Value:  5 4 6
Key: 442 Value:  5 4 7
Key: 443 Value:  5 4 8
Key: 444 Value:  5 4 9
Key: 445 Value:  5 4 10
Key: 446 Value:  5 4 11
Key: 447 Value:  5 4 12
Key: 448 Value:  5 4 13
Key: 449 Value:  5 4 14
Key: 450 Value:  5 4 15
Key: 451 Value:  6 0 1
Key: 452 Value:  6 0 2
Key: 453 Value:  6 0 3
Key: 454 Value:  6 0 4
Key: 455 Value:  6 0 5
Key: 456 Value:  6 0 6
Key: 457 Value:  6 0 7
Key: 458 Value:  6 0 8
Key: 459 Value:  6 0 9
Key: 460 Value:  6 0 10
Key: 461 Value:  6 0 11
Key: 462 Value:  6 0 12
Key: 463 Value:  6 0 13
Key: 464 Value:  6 0 14
Key: 465 Value:  6 0 15
Key: 466 Value:  6 1 1
Key: 467 Value:  6 1 2
Key: 468 Value:  6 1 3
Key: 469 Value:  6 1 4
Key: 470 Value:  6 1 5
Key: 471 Value:  6 1 6
Key: 472 Value:  6 1 7
Key: 473 Value:  6 1 8
Key: 474 Value:  6 1 9
Key: 475 Value:  6 1 10
Key: 476 Value:  6 1 11
Key: 477 Value:  6 1 12
Key: 478 Value:  6 1 13
Key: 479 Value:  6 1 14
Key: 480 Value:  6 1 15
Key: 481 Value:  6 2 1
Key: 482 Value:  6 2 2
Key: 483 Value:  6 2 3
Key: 484 Value:  6 2 4
Key: 485 Value:  6 2 5
Key: 486 Value:  6 2 6
Key: 487 Value:  6 2 7
Key: 488 Value:  6 2 8
Key: 489 Value:  6 2 9
Key: 490 Value:  6 2 10
Key: 491 Value:  6 2 11
Key: 492 Value:  6 2 12
Key: 493 Value:  6 2 13
Key: 494 Value:  6 2 14
Key: 495 Value:  6 2 15
Key: 496 Value:  6 3 1
Key: 497 Value:  6 3 2
Key: 498 Value:  6 3 3
Key: 499 Value:  6 3 4
Key: 500 Value:  6 3 5
Key: 501 Value:  6 3 6
Key: 502 Value:  6 3 7
Key: 503 Value:  6 3 8
Key: 504 Value:  6 3 9
Key: 505 Value:  6 3 10
Key: 506 Value:  6 3 11
Key: 507 Value:  6 3 12
Key: 508 Value:  6 3 13
Key: 509 Value:  6 3 14
Key: 510 Value:  6 3 15
Key: 511 Value:  6 4 1
Key: 512 Value:  6 4 2
Key: 513 Value:  6 4 3
Key: 514 Value:  6 4 4
Key: 515 Value:  6 4 5
Key: 516 Value:  6 4 6
Key: 517 Value:  6 4 7
Key: 518 Value:  6 4 8
Key: 519 Value:  6 4 9
Key: 520 Value:  6 4 10
Key: 521 Value:  6 4 11
Key: 522 Value:  6 4 12
Key: 523 Value:  6 4 13
Key: 524 Value:  6 4 14
Key: 525 Value:  6 4 15
Key: 526 Value:  7 0 1
Key: 527 Value:  7 0 2
Key: 528 Value:  7 0 3
Key: 529 Value:  7 0 4
Key: 530 Value:  7 0 5
Key: 531 Value:  7 0 6
Key: 532 Value:  7 0 7
Key: 533 Value:  7 0 8
Key: 534 Value:  7 0 9
Key: 535 Value:  7 0 10
Key: 536 Value:  7 0 11
Key: 537 Value:  7 0 12
Key: 538 Value:  7 0 13
Key: 539 Value:  7 0 14
Key: 540 Value:  7 0 15
Key: 541 Value:  7 1 1
Key: 542 Value:  7 1 2
Key: 543 Value:  7 1 3
Key: 544 Value:  7 1 4
Key: 545 Value:  7 1 5
Key: 546 Value:  7 1 6
Key: 547 Value:  7 1 7
Key: 548 Value:  7 1 8
Key: 549 Value:  7 1 9
Key: 550 Value:  7 1 10
Key: 551 Value:  7 1 11
Key: 552 Value:  7 1 12
Key: 553 Value:  7 1 13
Key: 554 Value:  7 1 14
Key: 555 Value:  7 1 15
Key: 556 Value:  7 2 1
Key: 557 Value:  7 2 2
Key: 558 Value:  7 2 3
Key: 559 Value:  7 2 4
Key: 560 Value:  7 2 5
Key: 561 Value:  7 2 6
Key: 562 Value:  7 2 7
Key: 563 Value:  7 2 8
Key: 564 Value:  7 2 9
Key: 565 Value:  7 2 10
Key: 566 Value:  7 2 11
Key: 567 Value:  7 2 12
Key: 568 Value:  7 2 13
Key: 569 Value:  7 2 14
Key: 570 Value:  7 2 15
Key: 571 Value:  7 3 1
Key: 572 Value:  7 3 2
Key: 573 Value:  7 3 3
Key: 574 Value:  7 3 4
Key: 575 Value:  7 3 5
Key: 576 Value:  7 3 6
Key: 577 Value:  7 3 7
Key: 578 Value:  7 3 8
Key: 579 Value:  7 3 9
Key: 580 Value:  7 3 10
Key: 581 Value:  7 3 11
Key: 582 Value:  7 3 12
Key: 583 Value:  7 3 13
Key: 584 Value:  7 3 14
Key: 585 Value:  7 3 15
Key: 586 Value:  7 4 1
Key: 587 Value:  7 4 2
Key: 588 Value:  7 4 3
Key: 589 Value:  7 4 4
Key: 590 Value:  7 4 5
Key: 591 Value:  7 4 6
Key: 592 Value:  7 4 7
Key: 593 Value:  7 4 8
Key: 594 Value:  7 4 9
Key: 595 Value:  7 4 10
Key: 596 Value:  7 4 11
Key: 597 Value:  7 4 12
Key: 598 Value:  7 4 13
Key: 599 Value:  7 4 14
Key: 600 Value:  7 4 15
Key: 601 Value:  8 0 1
Key: 602 Value:  8 0 2
Key: 603 Value:  8 0 3
Key: 604 Value:  8 0 4
Key: 605 Value:  8 0 5
Key: 606 Value:  8 0 6
Key: 607 Value:  8 0 7
Key: 608 Value:  8 0 8
Key: 609 Value:  8 0 9
Key: 610 Value:  8 0 10
Key: 611 Value:  8 0 11
Key: 612 Value:  8 0 12
Key: 613 Value:  8 0 13
Key: 614 Value:  8 0 14
Key: 615 Value:  8 0 15
Key: 616 Value:  8 1 1
Key: 617 Value:  8 1 2
Key: 618 Value:  8 1 3
Key: 619 Value:  8 1 4
Key: 620 Value:  8 1 5
Key: 621 Value:  8 1 6
Key: 622 Value:  8 1 7
Key: 623 Value:  8 1 8
Key: 624 Value:  8 1 9
Key: 625 Value:  8 1 10
Key: 626 Value:  8 1 11
Key: 627 Value:  8 1 12
Key: 628 Value:  8 1 13
Key: 629 Value:  8 1 14
Key: 630 Value:  8 1 15
Key: 631 Value:  8 2 1
Key: 632 Value:  8 2 2
Key: 633 Value:  8 2 3
Key: 634 Value:  8 2 4
Key: 635 Value:  8 2 5
Key: 636 Value:  8 2 6
Key: 637 Value:  8 2 7
Key: 638 Value:  8 2 8
Key: 639 Value:  8 2 9
Key: 640 Value:  8 2 10
Key: 641 Value:  8 2 11
Key: 642 Value:  8 2 12
Key: 643 Value:  8 2 13
Key: 644 Value:  8 2 14
Key: 645 Value:  8 2 15
Key: 646 Value:  8 3 1
Key: 647 Value:  8 3 2
Key: 648 Value:  8 3 3
Key: 649 Value:  8 3 4
Key: 650 Value:  8 3 5
Key: 651 Value:  8 3 6
Key: 652 Value:  8 3 7
Key: 653 Value:  8 3 8
Key: 654 Value:  8 3 9
Key: 655 Value:  8 3 10
Key: 656 Value:  8 3 11
Key: 657 Value:  8 3 12
Key: 658 Value:  8 3 13
Key: 659 Value:  8 3 14
Key: 660 Value:  8 3 15
Key: 661 Value:  8 4 1
Key: 662 Value:  8 4 2
Key: 663 Value:  8 4 3
Key: 664 Value:  8 4 4
Key: 665 Value:  8 4 5
Key: 666 Value:  8 4 6
Key: 667 Value:  8 4 7
Key: 668 Value:  8 4 8
Key: 669 Value:  8 4 9
Key: 670 Value:  8 4 10
Key: 671 Value:  8 4 11
Key: 672 Value:  8 4 12
Key: 673 Value:  8 4 13
Key: 674 Value:  8 4 14
Key: 675 Value:  8 4 15
Key: 676 Value:  9 0 1
Key: 677 Value:  9 0 2
Key: 678 Value:  9 0 3
Key: 679 Value:  9 0 4
Key: 680 Value:  9 0 5
Key: 681 Value:  9 0 6
Key: 682 Value:  9 0 7
Key: 683 Value:  9 0 8
Key: 684 Value:  9 0 9
Key: 685 Value:  9 0 10
Key: 686 Value:  9 0 11
Key: 687 Value:  9 0 12
Key: 688 Value:  9 0 13
Key: 689 Value:  9 0 14
Key: 690 Value:  9 0 15
Key: 691 Value:  9 1 1
Key: 692 Value:  9 1 2
Key: 693 Value:  9 1 3
Key: 694 Value:  9 1 4
Key: 695 Value:  9 1 5
Key: 696 Value:  9 1 6
Key: 697 Value:  9 1 7
Key: 698 Value:  9 1 8
Key: 699 Value:  9 1 9
Key: 700 Value:  9 1 10
Key: 701 Value:  9 1 11
Key: 702 Value:  9 1 12
Key: 703 Value:  9 1 13
Key: 704 Value:  9 1 14
Key: 705 Value:  9 1 15
Key: 706 Value:  9 2 1
Key: 707 Value:  9 2 2
Key: 708 Value:  9 2 3
Key: 709 Value:  9 2 4
Key: 710 Value:  9 2 5
Key: 711 Value:  9 2 6
Key: 712 Value:  9 2 7
Key: 713 Value:  9 2 8
Key: 714 Value:  9 2 9
Key: 715 Value:  9 2 10
Key: 716 Value:  9 2 11
Key: 717 Value:  9 2 12
Key: 718 Value:  9 2 13
Key: 719 Value:  9 2 14
Key: 720 Value:  9 2 15
Key: 721 Value:  9 3 1
Key: 722 Value:  9 3 2
Key: 723 Value:  9 3 3
Key: 724 Value:  9 3 4
Key: 725 Value:  9 3 5
Key: 726 Value:  9 3 6
Key: 727 Value:  9 3 7
Key: 728 Value:  9 3 8
Key: 729 Value:  9 3 9
Key: 730 Value:  9 3 10
Key: 731 Value:  9 3 11
Key: 732 Value:  9 3 12
Key: 733 Value:  9 3 13
Key: 734 Value:  9 3 14
Key: 735 Value:  9 3 15
Key: 736 Value:  9 4 1
Key: 737 Value:  9 4 2
Key: 738 Value:  9 4 3
Key: 739 Value:  9 4 4
Key: 740 Value:  9 4 5
Key: 741 Value:  9 4 6
Key: 742 Value:  9 4 7
Key: 743 Value:  9 4 8
Key: 744 Value:  9 4 9
Key: 745 Value:  9 4 10
Key: 746 Value:  9 4 11
Key: 747 Value:  9 4 12
Key: 748 Value:  9 4 13
Key: 749 Value:  9 4 14
Key: 750 Value:  9 4 15
Key: 751 Value:  10 0 1
Key: 752 Value:  10 0 2
Key: 753 Value:  10 0 3
Key: 754 Value:  10 0 4
Key: 755 Value:  10 0 5
Key: 756 Value:  10 0 6
Key: 757 Value:  10 0 7
Key: 758 Value:  10 0 8
Key: 759 Value:  10 0 9
Key: 760 Value:  10 0 10
Key: 761 Value:  10 0 11
Key: 762 Value:  10 0 12
Key: 763 Value:  10 0 13
Key: 764 Value:  10 0 14
Key: 765 Value:  10 0 15
Key: 766 Value:  10 1 1
Key: 767 Value:  10 1 2
Key: 768 Value:  10 1 3
Key: 769 Value:  10 1 4
Key: 770 Value:  10 1 5
Key: 771 Value:  10 1 6
Key: 772 Value:  10 1 7
Key: 773 Value:  10 1 8
Key: 774 Value:  10 1 9
Key: 775 Value:  10 1 10
Key: 776 Value:  10 1 11
Key: 777 Value:  10 1 12
Key: 778 Value:  10 1 13
Key: 779 Value:  10 1 14
Key: 780 Value:  10 1 15
Key: 781 Value:  10 2 1
Key: 782 Value:  10 2 2
Key: 783 Value:  10 2 3
Key: 784 Value:  10 2 4
Key: 785 Value:  10 2 5
Key: 786 Value:  10 2 6
Key: 787 Value:  10 2 7
Key: 788 Value:  10 2 8
Key: 789 Value:  10 2 9
Key: 790 Value:  10 2 10
Key: 791 Value:  10 2 11
Key: 792 Value:  10 2 12
Key: 793 Value:  10 2 13
Key: 794 Value:  10 2 14
Key: 795 Value:  10 2 15
Key: 796 Value:  10 3 1
Key: 797 Value:  10 3 2
Key: 798 Value:  10 3 3
Key: 799 Value:  10 3 4
Key: 800 Value:  10 3 5
Key: 801 Value:  10 3 6
Key: 802 Value:  10 3 7
Key: 803 Value:  10 3 8
Key: 804 Value:  10 3 9
Key: 805 Value:  10 3 10
Key: 806 Value:  10 3 11
Key: 807 Value:  10 3 12
Key: 808 Value:  10 3 13
Key: 809 Value:  10 3 14
Key: 810 Value:  10 3 15
Key: 811 Value:  10 4 1
Key: 812 Value:  10 4 2
Key: 813 Value:  10 4 3
Key: 814 Value:  10 4 4
Key: 815 Value:  10 4 5
Key: 816 Value:  10 4 6
Key: 817 Value:  10 4 7
Key: 818 Value:  10 4 8
Key: 819 Value:  10 4 9
Key: 820 Value:  10 4 10
Key: 821 Value:  10 4 11
Key: 822 Value:  10 4 12
Key: 823 Value:  10 4 13
Key: 824 Value:  10 4 14
Key: 825 Value:  10 4 15
Key: 826 Value:  11 0 1
Key: 827 Value:  11 0 2
Key: 828 Value:  11 0 3
Key: 829 Value:  11 0 4
Key: 830 Value:  11 0 5
Key: 831 Value:  11 0 6
Key: 832 Value:  11 0 7
Key: 833 Value:  11 0 8
Key: 834 Value:  11 0 9
Key: 835 Value:  11 0 10
Key: 836 Value:  11 0 11
Key: 837 Value:  11 0 12
Key: 838 Value:  11 0 13
Key: 839 Value:  11 0 14
Key: 840 Value:  11 0 15
Key: 841 Value:  11 1 1
Key: 842 Value:  11 1 2
Key: 843 Value:  11 1 3
Key: 844 Value:  11 1 4
Key: 845 Value:  11 1 5
Key: 846 Value:  11 1 6
Key: 847 Value:  11 1 7
Key: 848 Value:  11 1 8
Key: 849 Value:  11 1 9
Key: 850 Value:  11 1 10
Key: 851 Value:  11 1 11
Key: 852 Value:  11 1 12
Key: 853 Value:  11 1 13
Key: 854 Value:  11 1 14
Key: 855 Value:  11 1 15
Key: 856 Value:  11 2 1
Key: 857 Value:  11 2 2
Key: 858 Value:  11 2 3
Key: 859 Value:  11 2 4
Key: 860 Value:  11 2 5
Key: 861 Value:  11 2 6
Key: 862 Value:  11 2 7
Key: 863 Value:  11 2 8
Key: 864 Value:  11 2 9
Key: 865 Value:  11 2 10
Key: 866 Value:  11 2 11
Key: 867 Value:  11 2 12
Key: 868 Value:  11 2 13
Key: 869 Value:  11 2 14
Key: 870 Value:  11 2 15
Key: 871 Value:  11 3 1
Key: 872 Value:  11 3 2
Key: 873 Value:  11 3 3
Key: 874 Value:  11 3 4
